area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p081;p085;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p29a;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p421;p422;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;sp01;af101;af102h;af102m;af201cod;af201d;af201h;af201m;af202cod;af202d;af202h;af202m;af203cod;af203d;af203h;af203m;af204h;af204m;ced01a;estrato;fexp;nnivins;ingrl;ingpc;pobreza;epobreza;condact;empleo;desempleo;secemp;grupo1;rama1;upm;id_vivienda;id_hogar;id_persona;periodo
1;80250;000703;034;04;1;01;2;51;1;10;10;6;2; ; ; ;5;6;1; ; ; ;3;1; ;1;1; ; ; ; ; ;20;1; ;1;1;20; ;7; ; ; ; ; ; ; ; ; ;4791;5243;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;10;9;1;1;3;2;2;14;6;0;8411;9613;6;2;8;1;1;3;1;5;350;1;10;200; ; ; ; ;120;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;2;2;0;1;2;6;0;3;0;1;0813;210,981405876673;3;280;146,666666666667;0;0;2;1; ;2;5;7;080250000703;08025000070303404;080250000703034041;08025000070303404101;202312
1;80250;000703;034;04;1;02;1;25;3;10;10;6;2; ; ; ;11;7;3; ; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;1;3;52;122;6112;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2;2;1;1;1;2;2;2;2;2;2;2;3;9; ; ; ;1;1;1;30;1;2;2;0;1;5;1;0;4;0;1;0813;210,981405876673;4; ;146,666666666667;0;0;7; ;1; ; ; ;080250000703;08025000070303404;080250000703034041;08025000070303404102;202312
1;80250;000703;034;04;1;03;1;21;3;10;10;6;2; ; ; ;5;7;3; ; ; ;3;1; ;3;1; ; ; ; ; ;24;1; ;3;1;16; ;1;4; ; ; ; ; ; ; ; ;4922;8322;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;3;3;1;1;3;2;1;24; ; ; ; ; ; ; ; ; ; ; ;5;300;2; ;140; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;2; ; ; ;1;5;0;45;6;0;1;0813;210,981405876673;4;160;146,666666666667;0;0;2;1; ;2;8;8;080250000703;08025000070303404;080250000703034041;08025000070303404103;202312
1;80250;000703;034;05;1;01;1;82;1;10;10;5;2; ; ; ;1;1; ;2; ; ;3;1; ;1;1; ; ; ; ; ;24;1; ;4; ; ;6; ; ; ; ; ; ; ; ; ; ;126;6112;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;20;10;1;1;3;2;1;24; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0813;210,981405876673;1;0;163,333333333333;0;0;4;1; ;2;6;1;080250000703;08025000070303405;080250000703034051;08025000070303405101;202312
1;80250;000703;034;05;1;02;2;73;2;10;10;5;2; ; ; ;1;1; ;2; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0813;210,981405876673;1; ;163,333333333333;0;0;9; ; ; ; ; ;080250000703;08025000070303405;080250000703034051;08025000070303405102;202312
1;80250;000703;034;05;1;03;1;51;3;10;10;6;2; ; ; ;5;1; ;1; ; ;3;1; ;3;1; ; ; ; ; ;24;1; ;1;1;16; ;7; ; ; ; ; ; ; ; ; ;311;6222;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;30;3;1;1;3;2;1;24; ; ; ; ; ; ; ; ; ; ; ;5;540;1;30;180; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;3;1;0;1;5;1;0;1;3;1;0;3;0;1;0813;210,981405876673;1;390;163,333333333333;0;0;2;1; ;2;6;1;080250000703;08025000070303405;080250000703034051;08025000070303405103;202312
1;80250;000703;034;06;1;01;1;52;1;1;10;5;2; ; ; ;5;6;2; ; ; ;2;1; ;2;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8411;7126;1; ; ; ;1;2;2;2;1;2;1;2;2;2;1;1;25;1;2; ; ; ;2;40;16;0;122;6112;6;2;10;1;3;3;2;1; ; ; ; ;507;53;2; ;40;1;20;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;2;1;0;1;2;5;0;1;7;1;0;4;0;1;0813;210,981405876673;3;620;168,8;0;0;1;1; ;1;7;15;080250000703;08025000070303406;080250000703034061;08025000070303406101;202312
1;80250;000703;034;06;1;02;2;44;2;10;10;5;2; ; ; ;5;6;3; ; ; ;2;1; ;2;1; ; ; ; ; ;10;1; ;1;1;30; ;7; ; ; ; ; ; ; ; ; ;4791;5243;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;20;9;1;1;3;2;1;10; ; ; ; ; ; ; ; ; ; ; ;5;35;2; ;25; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;2;0;15;1;7;1;0;4;0;1;0813;210,981405876673;3;10;168,8;0;0;2;1; ;2;5;7;080250000703;08025000070303406;080250000703034061;08025000070303406102;202312
1;80250;000703;034;06;1;03;1;23;3;10;10;6;2; ; ; ;3;9;2; ;2; ;2;1; ;2;1; ; ; ; ; ;32;1; ;3;1;20; ;7; ; ; ; ; ; ; ; ; ;8411;9613;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;0;8;1;1;3;1;2;16;16;0;122;9211;7; ;10;1;3;3;2;5;200;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9; ; ; ;1;2;0;20;1;2;3;0;1;2;5;0;3;0;1;0813;210,981405876673;5;200;168,8;0;0;2;1; ;1;9;15;080250000703;08025000070303406;080250000703034061;08025000070303406103;202312
1;80250;000703;034;06;1;04;2;17;3;1;10;6;1;1;1;4; ;7;2; ; ; ;2;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;7;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;0;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0813;210,981405876673;4; ;168,8;0;0;9; ; ; ; ; ;080250000703;08025000070303406;080250000703034061;08025000070303406104;202312
1;80250;000703;034;06;1;05;1;15;3;1;10;6;1;1;1;4; ;5;10;1; ; ;2;1; ;2;1; ; ; ; ; ;16;7; ;4; ; ;2; ; ; ; ; ; ; ; ; ; ;122;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;1;3;3;2;1;16; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;7;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0813;210,981405876673;3; ;168,8;0;0;5;1; ;2;9;1;080250000703;08025000070303406;080250000703034061;08025000070303406105;202312
1;80250;000703;034;07;1;01;2;38;1;10;10;2;2; ; ; ;5;6;2; ; ; ;2;1; ;1;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4711;5221;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;7;9;1;1;3;2;1;56; ; ; ; ; ; ; ; ; ; ; ;5;800;1;100;500; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;7;1;0;1;7;1;0;4;0;1;0813;210,981405876673;3;400;138;0;0;4;1; ;2;5;7;080250000703;08025000070303407;080250000703034071;08025000070303407101;202312
1;80250;000703;034;07;1;02;1;17;3;10;10;6;1;2;1;4; ;7;2; ; ; ;2;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;7;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;2;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0813;210,981405876673;4; ;138;0;0;9; ; ; ; ; ;080250000703;08025000070303407;080250000703034071;08025000070303407102;202312
1;80250;000703;034;07;1;03;1;12;3;10;10;6;1;1;1;4; ;5;7;1; ; ;2;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;7;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0813;210,981405876673;3; ;138;0;0;0; ; ; ; ; ;080250000703;08025000070303407;080250000703034071;08025000070303407103;202312
2;80254;900502;048;02;1;01;2;46;1;10;10;6;2; ; ; ;3;4;2;2; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;40;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;2; ; ; ;1;2;2;30;6;15;1;0821;478,975168899718;3; ;75;1;0;9; ; ; ; ; ;080254900502;08025490050204802;080254900502048021;08025490050204802101;202312
2;80254;900502;048;02;1;02;1;17;3;10;10;6;2; ; ; ;3;5;9;1; ; ;3;1; ;1;1; ; ; ; ; ;44; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;122;9211;4; ; ; ;6;1;2;2;2;2;2;2;2;2;2;2;2;11;1;3;3;2;1;44; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;200;0;1;60; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;3;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3;260;75;1;0;4;1; ;2;9;1;080254900502;08025490050204802;080254900502048021;08025490050204802102;202312
2;80254;900502;048;02;1;03;2;16;3;10;10;6;2; ; ; ;3;5;9;1; ; ;3;2;80250;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;3;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;75;1;0;9; ; ; ; ; ;080254900502;08025490050204802;080254900502048021;08025490050204802103;202312
2;80254;900502;048;02;1;04;1;6;5;10;10; ;2; ; ; ;3;1; ;2; ; ;3;2;80150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;1; ;75;1;0;0; ; ; ; ; ;080254900502;08025490050204802;080254900502048021;08025490050204802104;202312
2;80254;900502;048;03;1;01;1;36;1;10;10;5;2; ; ; ;3;4;6;1; ; ;3;1; ;1;1; ; ; ; ; ;48; ;4;4; ; ;6; ; ; ; ; ; ; ; ; ; ;311;6222;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;15;3;1;1;3;2;1;48; ; ; ; ; ; ; ; ; ; ; ;5;260;1;40;80; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;5;40;1;2;3;20;6;30;1;0821;478,975168899718;3;220;56,5;1;0;4;1; ;2;6;1;080254900502;08025490050204803;080254900502048031;08025490050204803101;202312
2;80254;900502;048;03;1;02;2;28;2;10;10;5;2; ; ; ;3;6;3; ; ; ;3;2;80755;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ;8;20;1;0821;478,975168899718;3; ;56,5;1;0;9; ; ; ; ; ;080254900502;08025490050204803;080254900502048031;08025490050204803102;202312
2;80254;900502;048;03;1;03;1;14;3;10;10;6;1;1;1;4; ;5;7;1; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;3;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;56,5;1;0;0; ; ; ; ; ;080254900502;08025490050204803;080254900502048031;08025490050204803103;202312
2;80254;900502;048;03;1;04;2;7;3;10;10; ;1;1;1;4; ;5;3;1; ; ;3;2;170150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;56,5;1;0;0; ; ; ; ; ;080254900502;08025490050204803;080254900502048031;08025490050204803104;202312
2;80254;900502;048;04;1;01;1;31;1;10;10;5;2; ; ; ;3;6;6; ; ; ;2;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;311;6222;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;14;3;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;300;2; ;100; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;5;1;0;1;4;2;0;1;4;1;0;3;0;1;0821;478,975168899718;4;200;40;1;1;4;1; ;2;6;1;080254900502;08025490050204804;080254900502048041;08025490050204804101;202312
2;80254;900502;048;04;1;02;2;32;2;10;10;5;2; ; ; ;3;6;6; ; ; ;2;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;5;1;0;1;5;1;0;1;5;1;0;3;0;1;0821;478,975168899718;4; ;40;1;1;9; ; ; ; ; ;080254900502;08025490050204804;080254900502048041;08025490050204804102;202312
2;80254;900502;048;04;1;03;1;4;3;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718; ; ;40;1;1;0; ; ; ; ; ;080254900502;08025490050204804;080254900502048041;08025490050204804103;202312
2;80254;900502;048;04;1;04;2;14;7;10;10;6;1;1;1;4; ;5;7;1; ; ;2;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;40;1;1;0; ; ; ; ; ;080254900502;08025490050204804;080254900502048041;08025490050204804104;202312
2;80254;900502;048;04;1;05;2;7;7;10;10; ;1;1;1;4; ;5;2;1; ; ;2;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;40;1;1;0; ; ; ; ; ;080254900502;08025490050204804;080254900502048041;08025490050204804105;202312
2;80254;900502;048;05;1;01;2;20;1;10;10;6;2; ; ; ;3;7;2; ; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;2;46; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;60;2; ;1;55;2; ;2;2;2;1;1;2;2;2;2;2;2;2;8;6; ; ; ;1;5;1;0;1;5;1;0;1;4;1;0;3;0;1;0821;478,975168899718;4; ;38,3333333333333;1;1;7; ;1; ; ; ;080254900502;08025490050204805;080254900502048051;08025490050204805101;202312
2;80254;900502;048;05;1;02;1;5;3;10;10; ;1;1;1;4; ;5;0;2; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;38,3333333333333;1;1;0; ; ; ; ; ;080254900502;08025490050204805;080254900502048051;08025490050204805102;202312
2;80254;900502;048;05;1;03;1;2;3;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718; ; ;38,3333333333333;1;1;0; ; ; ; ; ;080254900502;08025490050204805;080254900502048051;08025490050204805103;202312
2;80254;900502;048;06;1;01;2;23;1;10;10;6;2; ; ; ;3;7;3; ; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;2;46; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;50;2; ;2; ;2; ;2;2;2;1;1;2;2;2;2;2;2;2;8;7; ; ; ;1;3;1;0;1;5;1;0;1;5;1;0;2;0;1;0821;478,975168899718;4; ;16,6666666666667;1;1;7; ;1; ; ; ;080254900502;08025490050204806;080254900502048061;08025490050204806101;202312
2;80254;900502;048;06;1;02;1;5;3;10;10; ;1;1;1;4; ;5;0;2; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;16,6666666666667;1;1;0; ; ; ; ; ;080254900502;08025490050204806;080254900502048061;08025490050204806102;202312
2;80254;900502;048;06;1;03;1;1;3;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718; ; ;16,6666666666667;1;1;0; ; ; ; ; ;080254900502;08025490050204806;080254900502048061;08025490050204806103;202312
2;80254;900502;048;07;1;01;2;35;1;10;10;2;2; ; ; ;3;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;20;1; ;4; ; ;5; ; ; ; ; ; ; ; ; ; ;1020;7511;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;300;0;2; ; ; ; ;2; ;2; ;2; ;2; ;1;55;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;5;1;0;1;4;1;0;1;4;1;0;2;0;1;0821;478,975168899718;3;300;118,333333333333;0;0;4;1; ;2;7;3;080254900502;08025490050204807;080254900502048071;08025490050204807101;202312
2;80254;900502;048;07;1;02;1;6;3;10;10; ;1;1;3;4; ;5;1;2; ; ;7;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3; ;118,333333333333;0;0;0; ; ; ; ; ;080254900502;08025490050204807;080254900502048071;08025490050204807102;202312
2;80254;900502;048;07;1;03;1;2;3;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718; ; ;118,333333333333;0;0;0; ; ; ; ; ;080254900502;08025490050204807;080254900502048071;08025490050204807103;202312
2;80254;900502;048;08;1;01;1;71;1;10;10;2;2; ; ; ;1;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;48; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9700;5414;10; ; ; ;2;2;1;2;2;2;2;2;2;2;2;2;13;8;1;1; ; ;1;48; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;400;0;1;80; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;478,975168899718;3;480;480;0;0;1;1; ;3;5;20;080254900502;08025490050204808;080254900502048081;08025490050204808101;202312
