area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;estrato;fexp;nnivins;ingrl;ingpc;condact;empleo;desempleo;secemp;grupo1;rama1;pobreza;epobreza;upm;id_vivienda;id_hogar;id_persona;periodo
2;100353;900601;023;02;1;02;2;55;2;3;10;1;2; ;11;4;3;1; ; ;6;2;100250;1;1; ; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;45;10;1;3;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5;160;1;37;38; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;159;46,8571428571429;4;1; ;2;6;1;1;1;100353900601;10035390060102302;100353900601023021;10035390060102302102;202112
2;100353;900601;023;02;1;03;2;30;3;10;10;2;2; ;3;6;2; ; ; ;6;1; ;1;1; ; ; ; ; ;16;3; ;1;1;20;7; ; ; ; ; ; ; ; ; ;111;9211;4; ;6;1;2;2;2;2;2;2;2;2;2;2;12;11;1;8;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;72;0;1;18; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;90;46,8571428571429;2;1; ;2;9;1;1;1;100353900601;10035390060102302;100353900601023021;10035390060102302103;202112
2;100353;900601;023;02;1;04;2;16;3;3;10;6;1;6; ;7;1; ; ; ;6;1; ;1;1; ; ; ; ; ;18;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ;2;10;1;3;3;2;1;18; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4; ;46,8571428571429;5;1; ;2;9;1;1;1;100353900601;10035390060102302;100353900601023021;10035390060102302104;202112
2;100353;900601;023;02;1;05;2;15;3;3;10;6;1;1; ;5;10;1; ; ;6;1; ;1;1; ; ; ; ; ;14;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;1;3;3;2;1;14; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3; ;46,8571428571429;5;1; ;2;9;1;1;1;100353900601;10035390060102302;100353900601023021;10035390060102302105;202112
2;100353;900601;023;02;1;06;2;11;3;3;10; ;1;1; ;5;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3; ;46,8571428571429;0; ; ; ; ; ;1;1;100353900601;10035390060102302;100353900601023021;10035390060102302106;202112
2;100353;900601;023;02;1;07;2;13;5;10;10;6;1;1; ;5;8;1; ; ;6;2;10167;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3; ;46,8571428571429;0; ; ; ; ; ;1;1;100353900601;10035390060102302;100353900601023021;10035390060102302107;202112
2;100353;900601;023;03;1;01;1;48;1;10;10;1;2; ;3;6;3; ; ; ;1;1; ;1;1; ; ; ; ; ;60; ;4;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;10;1;4;3;1;1;60; ; ; ; ; ; ; ; ; ; ; ;5;250;1;40;380; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;-1;170;4;1; ;1;6;1;0;0;100353900601;10035390060102303;100353900601023031;10035390060102303101;202112
2;100353;900601;023;03;1;02;2;52;2;10;10;1;2; ;5;1; ;2; ; ;1;1; ;1;1; ; ; ; ; ;60; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9212;7; ; ; ; ; ; ; ; ; ; ; ; ; ;20;10;1;4;3;1;1;60; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;1; ;170;5;1; ;1;9;1;0;0;100353900601;10035390060102303;100353900601023031;10035390060102303102;202112
2;100353;900601;023;03;1;03;1;20;3;10;10;6;2; ;3;7;3; ; ; ;1;1; ;1;1; ; ; ; ; ;50; ;1;3;1;20;7; ; ; ; ; ; ; ; ; ;119;6113;2; ;3;1;2;1;2;2;2;2;2;2;2;2;0;11;2; ; ; ;1;50; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;360;0;1;140; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4;500;170;1;1; ;1;6;1;0;0;100353900601;10035390060102303;100353900601023031;10035390060102303103;202112
2;100353;900601;023;03;1;04;2;19;3;10;10;6;2; ;13;7;3; ; ; ;1;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9213;7; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;1;4;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4; ;170;5;1; ;1;9;1;0;0;100353900601;10035390060102303;100353900601023031;10035390060102303104;202112
2;100353;900601;023;03;1;05;2;18;3;10;10;6;2; ;17;7;3; ; ; ;1;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9213;7; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;1;4;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4; ;170;5;1; ;1;9;1;0;0;100353900601;10035390060102303;100353900601023031;10035390060102303105;202112
2;100353;900601;023;03;1;06;2;23;7;10;10;6;2; ;3;8;3; ;1;20410317;1;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4771;5223;2; ;3;1;1;2;2;2;2;2;2;2;2;2;2;1;1;13;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;250;0;1;220; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;5;470;170;1;1; ;1;5;7;0;0;100353900601;10035390060102303;100353900601023031;10035390060102303106;202112
2;100353;900601;023;04;1;01;1;64;1;3;10;1;2; ;11;4;2;1; ; ;6;1; ;1;1; ; ; ; ; ;30;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;125;6112;6;2; ; ; ; ; ; ; ; ; ; ; ; ;5;10;1;1;3;2;1;30; ; ; ; ; ; ; ; ; ; ; ;3;60;1;10;18; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;52;55,5;4;1; ;2;6;1;1;0;100353900601;10035390060102304;100353900601023041;10035390060102304101;202112
2;100353;900601;023;04;1;02;2;58;2;3;10;1;2; ;8;4;2;1; ; ;6;2;100351;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3; ;55,5;9; ; ; ; ; ;1;0;100353900601;10035390060102304;100353900601023041;10035390060102304102;202112
2;100353;900601;023;04;1;03;1;26;3;10;10;6;2; ;3;7;3; ; ; ;6;1; ;1;1; ; ; ; ; ;24;3; ;3;1;20;7; ; ; ; ; ; ; ; ; ;111;6111;4; ;6;1;2;2;2;2;2;2;2;2;2;2;6;11;1;3;3;2;1;32; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;140;0;1;30; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4;170;55,5;2;1; ;2;6;1;1;0;100353900601;10035390060102304;100353900601023041;10035390060102304103;202112
2;100353;900601;023;04;1;04;1;17;3;3;10;6;1;1; ;7;1; ; ; ;6;2;100250;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4; ;55,5;9; ; ; ; ; ;1;0;100353900601;10035390060102304;100353900601023041;10035390060102304104;202112
2;100353;900601;023;05;1;01;1;70;1;10;10;1;2; ;1;4;2;1; ; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;52;10;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;0;1;35;34; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;1;23,7142857142857;4;1; ;2;6;1;1;1;100353900601;10035390060102305;100353900601023051;10035390060102305101;202112
2;100353;900601;023;05;1;02;2;66;2;10;10;1;2; ;1;4;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3; ;23,7142857142857;9; ; ; ; ; ;1;1;100353900601;10035390060102305;100353900601023051;10035390060102305102;202112
2;100353;900601;023;05;1;03;1;43;3;10;10;5;2; ;5;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;24;3; ;2;1;20;7; ; ; ; ; ; ; ; ; ;122;9211;4; ;6;2;2;2;2;2;2;2;2;2;2;2;10;11;1;2;3;2;1;30; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;100;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;100;23,7142857142857;2;1; ;2;9;1;1;1;100353900601;10035390060102305;100353900601023051;10035390060102305103;202112
2;100353;900601;023;05;1;04;2;39;4;10;10;5;2; ;15;4;5;1; ; ;6;2;100250;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3; ;23,7142857142857;9; ; ; ; ; ;1;1;100353900601;10035390060102305;100353900601023051;10035390060102305104;202112
2;100353;900601;023;05;1;05;1;16;5;10;10;6;1;1; ;7;1; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4; ;23,7142857142857;9; ; ; ; ; ;1;1;100353900601;10035390060102305;100353900601023051;10035390060102305105;202112
2;100353;900601;023;05;1;06;1;11;5;10;10; ;1;1; ;5;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3; ;23,7142857142857;0; ; ; ; ; ;1;1;100353900601;10035390060102305;100353900601023051;10035390060102305106;202112
2;100353;900601;023;05;1;07;2;2;5;10;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208; ; ;23,7142857142857;0; ; ; ; ; ;1;1;100353900601;10035390060102305;100353900601023051;10035390060102305107;202112
2;100353;900601;023;06;1;01;1;63;1;3;10;1;2; ;5;4;3;1; ; ;6;3;170;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;111;6111;6;2; ; ; ; ; ; ; ; ; ; ; ; ;45;10;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;3;0;2; ;40; ; ; ; ; ; ; ;2; ;2; ;1;20;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;-1;67,6;4;1; ;2;6;1;1;0;100353900601;10035390060102306;100353900601023061;10035390060102306101;202112
2;100353;900601;023;06;1;02;2;49;2;10;10;1;2; ;11;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;24;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;125;6114;4; ;6;1;2;2;2;2;2;2;2;2;2;2;30;11;1;2;3;2;1;24; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;160;0;1;48; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;3;208;67,6;4;1; ;2;6;1;1;0;100353900601;10035390060102306;100353900601023061;10035390060102306102;202112
2;100353;900601;023;06;1;03;2;19;3;10;10;6;2; ;3;7;3; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4; ;67,6;9; ; ; ; ; ;1;0;100353900601;10035390060102306;100353900601023061;10035390060102306103;202112
2;100353;900601;023;06;1;04;2;17;3;10;10;6;1;1; ;7;2; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;4; ;67,6;9; ; ; ; ; ;1;0;100353900601;10035390060102306;100353900601023061;10035390060102306104;202112
2;100353;900601;023;06;1;05;1;1;5;10;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208; ; ;67,6;0; ; ; ; ; ;1;0;100353900601;10035390060102306;100353900601023061;10035390060102306105;202112
2;100353;900601;023;08;1;01;2;40;1;10;10;5;2; ;2;9;5; ;1;30810106;6;2;100150;1;1; ; ; ; ; ;40; ;1;3;1;8;6;4; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;5;10;1;2;1;1;2;24;16;0;7490;2132;6;2;8;1;2;1;1;5;800;1;80;500; ; ; ; ;320;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;5;700;350;1;1; ;1;6;1;0;0;100353900601;10035390060102308;100353900601023081;10035390060102308101;202112
2;100353;900601;023;08;1;02;1;51;2;2;10;5;2; ;2;9;5; ;1;30810106;6;1; ;1;1; ; ; ; ; ;40; ;1;3;1;10;7; ; ; ; ; ; ; ; ; ;150;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ;5;10;1;2;1;1;2;24;16;0;7490;2132;7; ;8;1;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;123,823378536208;5; ;350;5;1; ;1;9;1;0;0;100353900601;10035390060102308;100353900601023081;10035390060102308102;202112
1;100356;000202;010;01;1;01;2;76;1;1;10;4;2; ;1;4;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;400;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3; ;400;9; ; ; ; ; ;0;0;100356000202;10035600020201001;100356000202010011;10035600020201001101;202112
1;100356;000202;010;02;1;01;2;68;1;1;10;4;2; ;1;6;3; ; ; ;6;1; ;1;1; ; ; ; ; ;14;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;149;6121;6;2; ; ; ; ; ; ; ; ; ; ; ; ;38;10;1;1;3;2;1;14; ; ; ; ; ; ; ; ; ; ; ;5;80;1;5;5; ; ; ; ; ; ; ;2; ;1;200;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3;80;288,75;4;1; ;2;6;1;0;0;100356000202;10035600020201002;100356000202010021;10035600020201002101;202112
1;100356;000202;010;02;1;02;1;37;3;1;10;5;2; ;3;9;5; ;1;30330101;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8530;2351;1; ;1;2;2;2;1;2;1;2;2;2;1;1;2;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;800;75;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;5;875;288,75;1;1; ;1;2;16;0;0;100356000202;10035600020201002;100356000202010021;10035600020201002102;202112
1;100356;000202;010;02;1;03;2;27;4;10;10;5;2; ;15;6;6; ; ; ;6;2;170150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;4; ;288,75;9; ; ; ; ; ;0;0;100356000202;10035600020201002;100356000202010021;10035600020201002103;202112
1;100356;000202;010;02;1;04;2;7;5;1;10; ;1;1; ;5;2;2; ; ;6;2;170150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3; ;288,75;0; ; ; ; ; ;0;0;100356000202;10035600020201002;100356000202010021;10035600020201002104;202112
1;100356;000202;010;03;1;01;2;38;1;1;10;6;2; ;5;8;3; ;1;21010102;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1079;9334;2; ;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;37;1;2; ; ; ;2; ;2; ;1;50;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;5;439;163;1;1; ;1;9;3;0;0;100356000202;10035600020201003;100356000202010031;10035600020201003101;202112
1;100356;000202;010;03;1;02;2;18;3;10;10;6;1;1; ;7;3; ; ; ;6;2;100150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;4; ;163;9; ; ; ; ; ;0;0;100356000202;10035600020201003;100356000202010031;10035600020201003102;202112
1;100356;000202;010;03;1;03;1;17;3;10;10;6;1;1; ;7;2; ; ; ;6;2;100350;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;4; ;163;9; ; ; ; ; ;0;0;100356000202;10035600020201003;100356000202010031;10035600020201003103;202112
1;100356;000202;010;04;1;01;1;67;1;1;10;1;2; ;1;4;6;1; ; ;6;2;40650;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;113;6310;6;2; ; ; ; ; ; ; ; ; ; ; ; ;40;10;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;0;1;50;20; ; ; ; ; ; ; ;2; ;1;350;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3;30;179,666666666667;4;1; ;2;6;1;0;0;100356000202;10035600020201004;100356000202010041;10035600020201004101;202112
1;100356;000202;010;04;1;02;2;58;2;10;10;1;2; ;11;4;6;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3; ;179,666666666667;9; ; ; ; ; ;0;0;100356000202;10035600020201004;100356000202010041;10035600020201004102;202112
1;100356;000202;010;04;1;03;2;32;3;1;10;6;2; ;5;9;4; ;1;30110201;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8510;2341;1; ;1;2;2;2;1;2;1;2;2;2;1;1;10;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;500;48;2; ; ; ; ;2; ;1;150;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;5;548;179,666666666667;1;1; ;1;2;16;0;0;100356000202;10035600020201004;100356000202010041;10035600020201004103;202112
1;100356;000202;010;04;1;04;2;28;3;10;10;2;1;1; ;9;3; ;2; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;5; ;179,666666666667;9; ; ; ; ; ;0;0;100356000202;10035600020201004;100356000202010041;10035600020201004104;202112
1;100356;000202;010;04;1;05;1;14;5;10;10;6;1;1; ;5;9;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3; ;179,666666666667;0; ; ; ; ; ;0;0;100356000202;10035600020201004;100356000202010041;10035600020201004105;202112
