area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;p15ba;p15bb;p15b1;p15ca;p15cb;cod_inf;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p59;p60a;p60b;p60c;p60d;p60e;p60f;p60g;p60h;p60i;p60j;p60k;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;ingrl;fexp;condact;secemp;empleo;desempleo;grupo1;rama1;ingpc;pobreza;epobreza;rn;dominio;nnivins;estrato;upm;id_vivienda;id_hogar;id_persona;periodo
2;91350;902002;6;5;1;1;2;80;1;10;10;4;2;;1;1;;2;;;5;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;280;2;;1;50;2;;;;;;;;;;;;;;;1;;200;9;;;;;;330;0;0;2;6;1;923;91350902002;9,13509E+15;9,13509E+16;9,13509E+18;201912
2;91350;902002;6;6;1;1;1;41;1;10;10;5;2;;5;4;6;1;;;5;2;120850;1;;;1;;2;1;;;;50;;1;4;;;;;;;;;;;;;112;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;24;11;1;10;3;2;2;30;20;0;112;6111;6;2;10;1;1;3;2;1;;;;;;;;;;;;5;;;;;120;0;2;;0;1;24;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;144;200;4;2;1;;6;1;50;1;0;2;6;3;923;91350902002;9,13509E+15;9,13509E+16;9,13509E+18;201912
2;91350;902002;6;6;1;2;2;40;2;10;10;5;2;;15;6;6;;;;5;2;120850;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;200;9;;;;;;50;1;0;2;6;4;923;91350902002;9,13509E+15;9,13509E+16;9,13509E+18;201912
2;91350;902002;6;6;1;3;1;13;3;10;10;6;1;1;;5;8;1;;;5;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;7;2;;2;;2;;;;;;;;;;;;;;;1;;200;0;;;;;;50;1;0;2;6;3;923;91350902002;9,13509E+15;9,13509E+16;9,13509E+18;201912
2;91350;902002;6;7;1;1;1;63;1;10;10;5;2;;11;1;;2;;;5;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;112;6111;6;2;;;;;;;;;;;;;44;10;1;1;3;2;2;30;10;0;112;6111;4;;11;1;3;3;2;1;;;;;;;;;;;;5;0;1;60;0;;;;;100;2;;2;;2;;1;100;2;;2;;2;;;;;;;;;;;;;;;1;160;200;4;2;1;;6;1;105;0;0;2;6;1;923;91350902002;9,13509E+15;9,13509E+16;9,13509E+18;201912
2;91350;902002;6;7;1;2;2;55;2;10;10;5;2;;11;4;6;1;;;5;2;120850;2;120850;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;200;9;;;;;;105;0;0;2;6;3;923;91350902002;9,13509E+15;9,13509E+16;9,13509E+18;201912
2;91350;902002;6;7;1;3;1;14;5;10;10;6;1;1;;5;9;1;;;5;2;90150;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;200;0;;;;;;105;0;0;2;6;3;923;91350902002;9,13509E+15;9,13509E+16;9,13509E+18;201912
2;91450;900302;6;1;1;1;1;77;1;3;10;5;2;;1;4;2;1;;;5;1;;1;;;1;;1;1;;;;30;2;;4;;;;;;;;;;;;;111;6111;6;2;;;;;;;;;;;;;55;10;1;2;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;176;1;70;0;;;;;;;;2;;1;100;1;100;2;;2;;2;;;;;;;;;;;;;;;1;246;116;4;2;1;;6;1;223;0;0;2;6;3;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;1;1;2;2;66;2;3;10;5;2;;7;1;;2;;;5;2;130650;2;130650;;1;;2;2;12;2;;;;;;;;;;11;;11;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;116;9;;;;;;223;0;0;2;6;1;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;2;1;1;1;87;1;10;10;4;2;;1;1;;2;;;5;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;50;2;;1;100;2;;;;;;;;;;;;;;;1;;116;9;;;;;;150;0;0;2;6;1;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;3;1;1;1;72;1;10;10;2;2;;1;4;6;1;;;6;1;;1;;;1;;1;1;;;;20;3;;3;1;20;7;;;;;;;;;;112;6111;6;2;;;;;;;;;;;;;50;10;1;1;3;2;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;100;1;30;50;;;;;;;;2;;2;;1;60;2;;1;100;2;;;;;;;;;;;;;;;1;80;116;2;2;1;;6;1;240;0;0;2;6;3;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;4;1;1;1;35;1;10;10;6;2;;5;4;6;1;;;6;1;;1;;;1;;1;1;;;;30;3;;3;1;10;4;4;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;20;11;1;3;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;200;0;2;;;;;2;;2;;1;80;2;;2;;2;;;;;;;;;;;;;;;1;200;116;2;2;1;;6;1;280;0;0;2;6;3;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;5;1;1;1;72;1;10;10;6;2;;1;1;;2;;;5;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;100;2;;;;;;;;;;;;;;;1;;116;9;;;;;;100;0;0;2;6;1;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;6;1;1;1;62;1;10;10;5;2;;1;1;;2;;;6;1;;1;;;2;;1;1;;;;25;2;;4;;;;;;;;;;;;;111;6111;6;2;;;;;;;;;;;;;20;10;1;1;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;600;2;;25;;;;;;;;1;150;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;575;116;1;2;1;;6;1;650;0;0;2;6;1;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;6;1;2;2;47;2;10;10;5;2;;3;4;2;2;;;6;1;;1;;;1;;2;1;;;;25;2;;4;;;;;;;;;;;;;111;6111;6;2;;;;;;;;;;;;;20;10;1;1;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;600;2;;25;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;575;116;1;2;1;;6;1;650;0;0;2;6;3;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;900302;6;7;1;1;1;95;1;10;10;4;2;;1;1;;2;;;5;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;100;2;;1;100;2;;;;;;;;;;;;;;;1;;116;9;;;;;;200;0;0;2;6;1;922;91450900302;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;1;1;1;1;33;1;1;10;5;2;;5;4;6;1;;;6;1;;1;;;1;;2;1;;;;70;;2;4;;;;;;;;;;;;;1030;7514;2;;2;1;2;1;1;1;1;2;2;1;1;1;9;1;2;;;;1;50;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;350;275;1;65;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;690;905;1;1;1;;7;3;172;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;1;1;2;2;27;2;10;10;5;2;;8;4;6;1;;;6;2;60160;2;60160;;1;;2;2;12;2;;;;;;;;;;11;;10;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;9;;;;;;172;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;1;1;3;2;10;3;1;10;;1;1;;5;5;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;172;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;1;1;4;1;5;3;1;10;;1;1;;5;0;2;;;6;2;90150;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;172;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;2;1;1;1;58;1;10;10;5;2;;5;6;1;;;;6;1;;1;;;1;;2;1;;;;42;;1;4;;;;;;;;;;;;;111;6114;5;2;;;;;;;;;;;;;39;10;1;6;1;1;1;42;;;;;;;;;;;;3;1;2;2;2;1;2;2;2;2;1;2;5;2000;1;10;1200;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;810;905;1;1;1;;6;1;202;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;2;1;2;2;38;2;10;10;5;2;;3;4;1;1;;;6;2;130450;2;130450;;1;;2;1;;;;20;2;;4;;;;;;;;;;;;;111;9211;7;;;;;;;;;;;;;;12;10;1;6;1;1;1;25;;;;;;;;;;;;2;1;2;2;2;1;2;2;2;2;1;2;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;5;1;1;;9;1;202;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;2;1;3;1;15;3;10;10;6;1;1;;5;10;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;9;;;;;;202;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;2;1;4;1;12;3;10;10;6;1;1;;5;6;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;202;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;3;1;1;2;70;1;10;10;4;2;;1;1;;2;;;5;2;130650;2;130650;;1;;1;1;;;;15;9;;;;;;;;;;;;;;;111;6111;5;2;;;;;;;;;;;;;25;10;1;4;3;2;1;15;;;;;;;;;;;;1;;;;;;;;;;;;5;600;1;10;400;;;;;;;;2;;2;;1;150;2;;2;;2;;;;;;;;;;;;;;;1;210;905;4;2;1;;6;1;360;0;0;2;6;1;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;4;1;1;1;59;1;10;10;2;2;;5;4;6;1;;;5;2;240150;2;240150;;1;;1;1;;;;15;2;;2;1;10;4;4;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;40;11;1;3;3;2;1;15;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;160;0;2;;;;;2;;2;;1;50;2;;1;50;2;;;;;;;;;;;;;;;1;160;905;2;2;1;;6;1;130;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;4;1;2;1;9;3;10;10;;1;1;;5;4;1;;;5;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;130;0;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;5;1;1;1;40;1;10;10;5;2;;5;4;6;1;;;2;1;;1;;;1;;2;1;;;;30;3;;3;1;10;2;1;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;10;11;1;5;3;2;1;30;;;;;;;;;;;;4;1;2;2;2;1;2;2;2;2;1;2;5;;;;;200;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;200;905;2;2;1;;6;1;50;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;5;1;2;2;30;2;10;10;5;2;;11;4;6;1;;;2;2;80165;2;80165;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;905;9;;;;;;50;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;5;1;3;2;12;3;10;10;6;1;2;;5;7;1;;;2;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;50;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;5;1;4;2;9;3;10;10;;1;1;;5;3;1;;;2;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;50;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;5;1;5;1;2;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;905;0;;;;;;50;1;0;2;6;;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;6;1;1;1;64;1;10;10;5;2;;1;1;;2;;;6;2;131051;2;131051;;1;;3;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;100;2;;;;;;;;;;;;;;;1;;905;9;;;;;;67;1;0;2;6;1;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;6;1;2;2;62;2;10;10;5;2;;1;4;4;1;;;6;1;;1;;;1;;3;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;905;9;;;;;;67;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;6;1;3;2;30;3;10;10;1;2;;11;4;4;1;;;6;1;;1;;;1;;3;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;905;9;;;;;;67;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;6;1;4;1;37;4;10;10;1;2;;11;4;6;1;;;6;1;;1;;;1;;3;1;;;;30;3;;3;1;10;4;1;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;25;11;1;5;3;2;1;30;;;;;;;;;;;;2;1;2;2;2;1;2;2;2;2;1;2;5;;;;;200;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;200;905;2;2;1;;6;1;67;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;6;1;5;2;10;5;10;10;;1;1;;5;4;1;;;6;1;;1;;;1;;3;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;67;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;6;1;6;1;7;5;10;10;;1;1;;5;2;1;;;6;1;;1;;;1;;3;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;67;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;7;1;1;1;49;1;10;10;5;2;;5;4;6;1;;;6;1;;1;;;1;;1;1;;;;30;3;;3;1;10;4;1;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;30;11;1;5;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;200;0;2;;;;;2;;2;;2;;2;;1;100;2;;;;;;;;;;;;;;;1;200;905;2;2;1;;6;1;75;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;7;1;2;2;50;2;10;10;5;2;;11;6;6;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;9;;;;;;75;1;0;2;6;4;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;7;1;3;2;14;3;10;10;6;1;1;;5;9;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;75;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;901902;12;7;1;4;2;13;7;10;10;6;1;1;;5;6;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;905;0;;;;;;75;1;0;2;6;3;923;91450901902;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;1;1;1;1;49;1;10;10;2;2;;1;4;1;2;;;5;1;;1;;;1;;2;1;;;;25;2;;2;1;15;4;1;;;;;;;;;111;6111;6;2;;;;;;;;;;;;;20;10;1;2;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;0;2;;100;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;-1;438;2;2;1;;6;1;;;;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;1;1;2;1;24;3;10;10;5;2;;11;7;3;;;;5;1;;1;;;1;;2;1;;;;25;2;;2;1;15;4;4;;;;;;;;;111;9211;7;;;;;;;;;;;;;;4;10;1;2;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;438;2;2;1;;9;1;;;;2;6;4;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;1;1;3;2;19;4;10;10;5;2;;15;7;2;;;;5;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;438;9;;;;;;;;;2;6;4;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;1;1;4;1;1;5;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;438;0;;;;;;;;;2;6;;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;2;1;1;1;44;1;10;10;2;2;;5;4;3;1;;;5;1;;1;;;1;;1;1;;;;25;2;;3;1;10;7;;;;;;;;;;111;6111;5;2;;;;;;;;;;;;;30;10;1;5;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;750;1;20;500;;;;;;;;2;;2;;1;120;2;;2;;2;;;;;;;;;;;;;;;1;270;438;2;2;1;;6;1;138;0;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;2;1;2;1;24;3;10;10;1;2;;3;5;7;1;;;5;1;;1;;;1;;2;1;;;;30;2;;3;1;15;7;;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;15;11;1;5;3;2;1;35;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;240;0;2;;;;;2;;2;;1;200;2;;2;;2;;;;;;;;;;;;;;;1;240;438;2;2;1;;6;1;138;0;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;2;1;3;2;28;4;10;10;1;2;;8;4;6;1;;;5;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;10;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;438;9;;;;;;138;0;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;2;1;4;2;4;5;10;10;;;;;;;;;;;2;90650;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;438;0;;;;;;138;0;0;2;6;;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;2;1;5;1;0;5;10;10;;;;;;;;;;;2;90150;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;438;0;;;;;;138;0;0;2;6;;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;2;1;6;1;0;5;10;10;;;;;;;;;;;2;90150;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;438;0;;;;;;138;0;0;2;6;;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;3;1;1;1;24;1;10;10;5;2;;11;1;;2;;;5;1;;1;;;2;;2;1;;;;25;2;;2;1;15;4;1;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;5;11;1;3;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;100;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;100;438;2;2;1;;6;1;51;1;0;2;6;1;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;3;1;2;2;20;2;10;10;5;2;;15;5;7;1;;;5;1;;1;;;2;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;438;9;;;;;;51;1;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;3;1;3;2;5;3;10;10;;1;1;;5;0;2;;;5;1;;1;;;2;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;438;0;;;;;;51;1;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;3;1;4;2;3;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;438;0;;;;;;51;1;0;2;6;;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
